P8304_101	P8304_102	P8304_103	P8304_104	P8304_105	P8304_106	P8304_107	P8304_108	P8304_109	P8304_110	P8304_111	P8304_112	P8304_113	P8304_114	P8304_115	P8304_116	P8304_117	P8304_119	P8304_120	P8304_123	P8304_124	P8304_125	P8304_126	P8304_127	P8304_128	P8304_129	P8304_130	P8304_131	P8304_132
ENSG00000214944	175	291	206	226	455	512	448	357	385	405	229	504	76	58	86	101	351	376	270	78	112	1	30	45	35	117	110	155	155
ENSG00000214954	13	22	11	14	19	43	43	41	81	94	55	122	9	12	7	15	46	64	34	0	11	11	5	5	13	2	12	4	5
ENSG00000214960	5	16	2	6	5	16	8	10	26	11	6	33	26	11	30	29	6	4	7	14	16	11	6	6	7	6	16	16	11
ENSG00000214982	18	24	22	18	41	41	58	47	31	37	14	43	19	0	30	14	28	34	38	3	17	0	5	0	0	26	2	7	27
ENSG00000215012	58	103	95	70	132	173	181	134	126	128	70	154	75	55	75	72	269	258	222	36	58	18	8	20	14	30	16	47	39
ENSG00000215018	9	33	14	12	98	105	139	80	29	32	12	24	15	18	36	25	19	34	21	7	7	8	16	43	34	51	47	33	48
ENSG00000215021	191	280	194	222	279	408	424	306	293	329	163	294	218	157	248	265	243	186	156	104	198	11	11	7	19	136	54	255	149
ENSG00000215022	0	0	5	14	5	5	5	10	8	4	3	4	4	4	3	9	4	16	8	0	7	4	1	5	5	3	5	18	9
ENSG00000215030	23	30	29	34	56	117	108	80	43	64	26	68	26	27	42	39	45	33	30	23	24	7	1	0	10	19	36	27	50
ENSG00000215039	37	59	52	48	66	101	105	85	47	62	33	52	54	32	65	69	64	41	38	26	49	5	5	9	22	30	30	58	73
ENSG00000215041	24	61	24	30	82	83	111	83	75	81	39	95	54	42	52	50	98	126	93	23	32	2	3	2	42	41	15	31	51
ENSG00000215045	9	6	5	14	11	4	13	8	8	7	4	3	3	4	13	3	8	2	5	0	6	3	6	5	15	3	13	8	21
ENSG00000215067	8	8	11	9	12	24	9	25	14	29	15	50	12	14	17	21	21	35	15	16	14	7	20	6	19	11	18	16	15
ENSG00000215068	1	6	8	8	24	34	22	23	29	19	12	35	5	6	16	16	22	20	12	5	23	10	6	22	12	9	9	20	21
ENSG00000215104	2	7	6	4	19	16	20	17	0	0	0	0	12	2	8	6	2	5	2	0	5	0	12	0	0	0	13	0	15
ENSG00000215105	38	67	42	31	37	56	66	42	38	60	27	65	32	26	61	65	87	62	56	39	69	0	2	8	9	62	45	64	70
ENSG00000215114	95	154	126	152	191	223	241	177	236	252	148	341	78	49	107	110	193	186	128	78	100	11	1	11	23	126	54	199	133
ENSG00000215146	43	88	61	66	40	45	57	35	26	33	16	34	39	29	57	58	157	131	108	21	24	0	2	8	1	29	6	14	18
ENSG00000215154	14	22	20	13	33	39	52	33	37	44	23	57	20	23	38	30	53	49	56	14	26	2	7	0	5	1	8	5	27
ENSG00000215156	4	9	1	2	0	15	8	2	2	1	1	4	1	1	2	1	2	2	3	6	10	163	72	86	92	52	67	81	131
ENSG00000215158	90	104	85	72	286	389	356	224	199	215	114	313	61	29	73	93	192	196	128	33	48	2	16	0	33	14	29	53	51
ENSG00000215182	2	11	3	0	25	24	46	36	4	0	1	4	8	7	18	16	3	1	2	1	9	56	16	36	120	9	23	26	36
ENSG00000215184	27	39	24	29	39	58	51	51	51	49	27	60	14	11	29	30	42	70	37	9	24	0	4	6	4	4	17	19	26
ENSG00000215190	16	10	11	8	27	31	31	26	16	14	18	8	16	13	23	29	32	29	17	16	17	0	2	11	0	15	7	10	6
ENSG00000215193	217	312	227	207	312	429	478	330	403	416	224	499	240	193	327	365	542	546	373	138	226	20	19	43	52	135	138	187	141
ENSG00000215199	2	8	1	3	1	0	0	0	8	5	10	4	7	3	6	15	6	10	14	1	4	0	1	3	40	1	2	10	5
ENSG00000215223	7	3	8	6	7	3	8	7	9	11	7	12	7	9	10	7	14	14	3	3	5	0	1	5	0	0	2	0	5
ENSG00000215241	4	0	1	3	16	14	27	17	5	10	5	10	10	4	14	12	8	0	9	1	7	0	2	4	16	8	20	23	19
ENSG00000215244	11	6	26	9	7	8	20	9	10	15	7	9	12	8	18	17	37	30	14	7	18	3	4	15	4	0	8	14	16
ENSG00000215251	40	71	53	62	73	77	111	58	60	71	42	58	72	37	53	67	123	97	80	16	27	8	13	20	15	8	39	20	41
ENSG00000215252	30	37	29	12	100	115	139	91	56	115	34	99	55	41	74	84	168	168	115	31	35	7	1	14	8	28	47	33	28
ENSG00000215256	41	78	53	40	39	51	73	61	42	61	26	52	33	19	47	49	49	46	50	30	45	2	2	9	37	29	12	39	32
ENSG00000215271	96	182	108	142	211	249	247	230	127	172	83	170	50	60	86	74	149	137	119	26	85	32	37	12	39	112	88	155	123
ENSG00000215301	1048	1555	1222	1191	1505	2067	2285	1758	2018	2271	1326	2858	1558	1053	1812	1999	2419	2164	1653	756	1213	33	38	35	75	702	593	1220	1023
ENSG00000215302	6	6	2	9	21	25	54	42	18	13	14	44	11	9	7	11	4	1	4	0	5	0	0	0	0	3	3	7	9
ENSG00000215305	15	40	21	32	52	66	76	50	51	72	23	50	43	37	78	58	96	68	79	19	39	8	5	13	4	10	26	45	32
ENSG00000215346	35	57	28	32	40	94	58	55	33	45	13	47	36	22	38	39	71	66	64	26	51	9	14	2	13	12	18	91	21
ENSG00000215375	28	28	23	26	38	62	55	33	64	71	53	44	64	45	55	70	67	86	61	16	24	21	12	2	11	5	8	24	23
ENSG00000215386	15	29	15	9	8	9	12	10	16	22	7	19	22	14	30	23	50	45	19	31	77	15	12	28	53	40	63	67	70
ENSG00000215388	2	7	2	7	16	11	19	22	9	14	12	12	11	9	16	3	15	29	11	1	8	6	6	0	0	9	18	4	8
ENSG00000215417	4	5	1	0	10	21	18	14	20	18	13	31	14	8	19	18	11	10	12	0	10	6	2	3	0	3	3	18	15
ENSG00000215421	114	152	108	144	246	365	373	314	177	200	102	242	175	109	194	235	336	291	302	96	205	5	13	24	65	80	96	105	187
ENSG00000215424	3	10	0	6	22	48	46	26	44	49	27	51	23	15	26	29	42	38	21	15	42	21	24	26	37	20	77	60	76
ENSG00000215440	21	17	14	28	65	50	47	44	48	52	28	47	40	22	57	38	98	106	50	10	50	6	6	32	42	25	12	26	27
ENSG00000215447	10	21	4	21	32	26	19	20	24	21	7	18	18	13	36	20	30	16	18	8	15	1	0	0	3	6	22	21	8
ENSG00000215452	3	2	1	2	7	12	18	4	3	3	0	4	0	3	2	0	3	2	0	10	6	0	7	42	4	14	19	31	33
ENSG00000215458	209	309	265	251	154	223	245	204	284	328	163	332	107	104	199	234	117	154	103	3	43	36	5	53	8	24	17	27	58
ENSG00000215492	8	30	5	22	48	56	72	44	12	29	14	23	5	8	10	12	20	20	26	14	6	0	0	2	0	33	21	37	27
ENSG00000215504	1	4	0	3	6	7	5	6	7	11	5	21	4	1	3	7	12	8	3	0	0	2	0	2	7	2	8	2	11
ENSG00000215513	4	10	5	5	11	31	41	21	32	26	11	16	110	67	142	128	135	136	90	11	7	0	0	5	0	0	0	4	2
ENSG00000215548	28	15	8	10	7	2	6	2	7	20	8	21	7	1	5	14	20	17	27	0	8	2	0	0	7	10	5	12	9
ENSG00000215559	58	87	98	87	287	332	412	256	393	519	229	569	75	57	65	74	198	204	117	94	135	10	2	19	7	97	97	120	124
ENSG00000215630	5	2	14	13	17	45	36	32	15	23	14	36	6	3	12	6	26	20	16	19	6	0	1	0	0	0	6	9	5
ENSG00000215712	25	54	38	42	50	43	58	45	43	66	31	61	23	22	27	27	49	54	39	4	37	0	9	17	9	22	30	43	42
ENSG00000215717	71	139	89	108	108	119	165	147	146	211	81	205	72	71	101	105	182	158	126	104	129	22	12	24	14	168	121	89	140
ENSG00000215769	18	17	12	17	43	52	80	44	26	42	12	34	14	9	24	12	70	82	58	8	13	0	2	2	0	0	6	2	10
ENSG00000215788	55	88	51	60	103	134	177	127	78	96	56	110	53	49	83	82	172	97	89	22	70	28	0	13	31	24	10	28	44
ENSG00000215790	8	24	4	13	12	34	28	26	19	20	9	19	15	2	4	7	28	26	39	10	6	0	0	1	2	16	5	7	4
ENSG00000215834	66	125	68	86	25	41	29	39	144	169	94	219	382	275	448	518	24	27	23	81	112	1	0	3	21	102	56	110	82
ENSG00000215835	6	7	1	4	4	2	8	6	1	6	1	5	2	3	4	7	2	3	2	0	3	7	1	6	3	2	8	4	14
ENSG00000215840	1	2	0	3	7	8	9	2	6	9	2	14	10	7	14	13	16	15	7	0	1	0	0	0	0	1	5	2	5
ENSG00000215845	35	47	42	39	85	85	123	62	109	157	48	109	160	112	183	185	59	85	36	29	32	1	5	3	0	18	22	28	30
ENSG00000215883	3	11	10	7	16	18	23	18	11	7	3	3	14	6	26	20	25	33	12	7	16	2	8	23	20	3	17	24	47
ENSG00000215908	46	62	63	53	181	226	252	191	109	156	64	129	78	41	91	106	177	195	134	33	66	17	16	25	29	12	24	45	54
ENSG00000215912	1626	2096	1392	5903	431	464	654	622	3576	2800	1284	2516	11087	6600	544	17459	3240	2106	1050	3212	6914	17	79	11	21	18	148	26	39
ENSG00000215915	3	14	5	4	11	13	14	13	13	7	8	11	7	10	21	26	31	41	21	2	6	12	2	13	6	3	5	4	21
ENSG00000216316	6	2	1	4	7	1	1	1	4	7	9	15	13	12	16	9	5	3	3	1	2	0	0	1	3	7	8	0	13
ENSG00000216490	0	3	0	0	4	4	4	1	7	4	5	1	11	11	10	10	5	5	5	0	10	1	2	4	0	11	11	2	12
ENSG00000216613	5	6	12	2	5	12	8	12	7	13	7	32	2	4	10	7	8	0	2	0	4	0	0	0	0	2	1	6	2
ENSG00000216775	19	16	5	7	1	12	15	11	4	15	5	15	24	13	26	27	25	31	11	8	22	8	10	2	10	21	25	42	23
ENSG00000216802	3	7	3	2	15	10	18	11	7	15	15	15	0	5	7	4	8	8	7	3	7	1	0	1	0	0	1	5	6
ENSG00000216809	1	2	3	0	7	5	11	1	7	9	4	11	0	4	1	3	3	2	11	0	2	0	9	2	34	4	9	9	6
ENSG00000216813	13	13	14	13	14	36	18	18	20	25	16	23	11	3	13	15	19	16	10	0	2	0	1	0	0	0	1	8	1
ENSG00000216895	5	2	5	9	10	7	16	8	10	10	5	10	5	5	13	9	4	4	8	0	5	2	0	4	16	4	7	21	32
ENSG00000216937	12	17	26	20	52	66	82	51	36	46	29	83	38	25	48	50	86	99	74	25	31	6	1	18	5	25	22	48	57
ENSG00000217027	5	5	1	5	1	6	11	1	7	9	9	17	4	1	1	3	5	3	0	9	8	0	1	2	4	11	3	3	2
ENSG00000217128	120	242	159	132	174	267	291	212	222	248	138	328	145	119	228	208	267	231	207	151	236	10	46	14	17	85	130	141	134
ENSG00000217241	10	2	9	7	7	3	10	9	5	8	3	4	9	11	8	12	8	1	3	3	5	0	0	1	0	3	0	0	1
ENSG00000217512	7	11	2	6	15	19	10	9	13	5	2	21	9	6	3	19	6	21	3	2	11	3	0	2	7	12	2	5	5
ENSG00000217527	0	2	0	0	1	2	0	1	3	3	3	2	8	13	5	7	6	7	8	0	9	26	2	4	2	1	9	20	11
ENSG00000217555	14	24	10	18	31	46	51	41	41	27	19	52	18	6	27	14	35	28	22	25	11	3	0	0	9	6	19	20	10
ENSG00000217624	2	8	2	5	5	12	13	11	11	6	9	12	1	2	7	9	8	18	9	1	4	0	0	1	0	15	0	4	4
ENSG00000217648	4	4	5	5	18	32	24	23	6	18	10	12	4	4	8	10	7	2	2	0	7	3	2	7	2	6	4	0	4
ENSG00000217801	4	3	6	0	29	37	33	49	2	1	0	2	7	3	12	11	2	7	1	1	1	6	0	3	5	1	2	3	4
ENSG00000217930	8	23	14	17	35	32	50	29	34	57	19	30	27	24	35	24	37	46	43	7	7	0	1	0	6	6	12	14	14
ENSG00000218175	29	43	24	43	26	22	38	27	47	63	34	38	59	47	40	38	49	24	30	19	50	11	0	0	2	41	14	28	23
ENSG00000218227	12	19	31	20	19	24	29	28	22	25	17	42	12	7	13	3	27	12	11	8	15	0	5	5	0	24	21	27	28
ENSG00000218283	30	52	33	46	25	35	44	37	23	55	22	54	31	27	40	35	37	35	28	25	36	0	15	0	3	29	7	19	41
ENSG00000218416	28	57	34	46	8	6	11	13	3	5	4	6	4	3	5	4	10	15	10	0	2	0	12	1	11	13	16	9	17
ENSG00000218418	3	5	4	2	1	5	2	7	1	15	5	3	3	4	4	2	6	6	4	0	6	6	9	15	30	4	22	30	44
ENSG00000218422	3	2	4	7	5	12	7	1	2	5	2	9	16	9	25	12	17	11	8	0	7	12	0	0	14	0	6	4	5
ENSG00000218424	6	6	0	3	20	11	7	6	9	12	13	20	3	2	10	5	3	10	2	0	1	0	0	1	0	0	0	0	5
ENSG00000218426	14	13	16	19	21	19	22	18	20	42	20	33	14	10	12	14	16	18	7	3	13	2	10	2	11	21	10	43	23
ENSG00000218510	14	8	14	8	11	8	22	14	19	9	11	14	7	11	16	13	16	10	6	24	17	7	1	6	0	9	30	5	8
ENSG00000218537	6	13	5	10	15	10	20	17	1	1	1	1	7	9	13	16	15	10	11	3	13	7	5	2	66	1	8	11	9
ENSG00000218582	2	10	4	6	5	7	5	3	6	2	5	6	4	6	6	13	6	6	4	5	7	2	0	3	0	4	5	1	6
ENSG00000218596	17	17	9	14	36	37	50	40	15	36	10	43	14	11	14	27	13	21	16	17	12	0	2	0	0	15	3	21	12
ENSG00000218739	96	141	124	93	122	133	160	139	147	186	115	251	102	50	101	123	142	153	115	104	118	49	19	11	10	129	65	174	94
ENSG00000218891	23	24	29	23	31	47	50	38	37	13	24	31	46	33	51	56	37	39	35	23	35	1	5	10	3	10	7	9	11
ENSG00000219085	4	4	6	9	17	25	12	19	18	12	8	11	16	5	12	9	13	16	5	2	6	2	1	1	0	9	15	6	11
ENSG00000219133	4	10	6	8	17	17	19	7	10	21	14	22	17	2	3	6	16	15	7	14	6	2	0	13	4	13	6	6	8
ENSG00000219163	7	24	5	14	9	13	18	14	24	19	11	12	15	16	32	30	29	24	16	2	8	0	1	0	2	17	7	10	8
ENSG00000219200	8	6	1	8	9	7	5	10	3	15	2	4	8	5	6	13	10	11	8	0	3	0	2	7	4	6	12	9	6
ENSG00000219438	3	3	3	3	3	2	5	7	8	6	5	9	4	2	2	5	6	6	5	10	10	1	2	0	12	6	6	23	7
ENSG00000219470	1	4	3	4	8	8	8	7	10	9	8	10	0	5	9	8	11	4	7	0	0	0	0	0	0	3	0	8	0
ENSG00000219481	259	363	266	269	555	722	784	501	426	603	264	634	223	153	268	296	775	785	602	147	261	35	68	111	181	219	231	350	331
ENSG00000219507	9	10	4	14	6	7	10	11	7	6	2	9	3	3	9	9	21	15	10	7	8	0	0	1	0	5	19	4	7
ENSG00000219545	41	44	51	30	67	73	84	68	61	127	58	106	37	22	57	65	60	69	56	41	64	3	6	9	20	37	48	74	78
ENSG00000219607	4	6	0	2	8	9	13	7	10	10	5	19	3	1	8	7	7	6	8	0	5	2	0	3	0	0	19	0	7
ENSG00000219626	18	23	21	25	30	33	30	38	20	51	20	40	32	15	37	31	45	51	53	52	62	12	5	6	3	12	21	20	50
ENSG00000219665	18	20	17	14	28	38	46	22	20	21	18	40	22	11	22	33	41	36	42	7	26	2	5	14	0	10	16	14	35
ENSG00000219712	1	6	4	3	14	4	16	8	5	7	5	9	13	3	3	4	7	4	5	12	2	8	3	5	7	0	5	0	10
ENSG00000219747	5	5	4	0	0	15	6	11	8	14	1	1	2	1	8	10	6	5	4	0	2	0	0	3	5	5	16	2	15
ENSG00000219891	3	1	0	3	6	13	22	11	7	12	8	6	5	4	11	7	11	11	10	0	5	6	3	3	0	8	6	3	13
ENSG00000219928	7	8	3	5	7	5	12	12	16	10	4	6	1	2	2	4	14	9	13	0	5	0	0	0	0	1	0	2	2
ENSG00000220205	112	167	99	105	93	146	155	124	104	170	89	106	93	88	146	153	182	156	106	47	151	26	21	24	22	222	77	170	139
ENSG00000220305	21	22	11	12	25	27	11	25	33	38	13	26	17	7	6	11	14	9	1	15	9	0	0	13	0	4	7	2	8
ENSG00000220693	0	1	6	2	11	10	14	13	6	1	1	1	1	4	10	5	11	7	13	0	6	5	7	27	6	0	10	7	20
ENSG00000220749	3	14	9	7	9	7	15	13	9	9	4	14	2	1	5	1	20	12	15	1	4	0	6	0	1	2	4	17	8
ENSG00000220785	8	11	8	9	18	30	9	23	26	26	7	23	21	16	35	24	22	36	20	17	28	7	3	10	9	16	7	19	26
ENSG00000220804	18	17	19	6	23	23	33	21	26	23	8	38	15	8	18	19	20	19	8	7	11	13	1	0	8	4	20	20	17
ENSG00000220842	4	2	6	5	4	6	16	7	3	4	0	13	0	0	1	1	6	14	9	6	2	0	1	0	1	5	6	32	5
ENSG00000220867	5	0	8	10	8	11	10	4	11	17	5	14	0	4	16	12	4	4	3	0	8	0	0	0	0	0	12	0	3
ENSG00000221046	18	18	10	36	14	12	15	15	31	18	22	28	65	61	53	55	32	19	8	14	62	17	9	2	8	27	18	24	29
ENSG00000221066	38	53	21	47	29	28	34	37	75	68	53	78	103	89	145	146	100	53	47	34	102	81	79	107	281	562	313	475	326
ENSG00000221102	34	68	44	58	30	46	46	47	77	82	73	93	107	77	97	99	68	49	34	16	44	0	5	0	12	35	36	56	32
ENSG00000221164	33	50	44	50	33	45	59	48	26	31	22	43	37	29	30	42	56	48	31	22	41	20	16	5	10	91	71	110	89
ENSG00000221216	4	7	7	6	6	9	9	8	7	2	3	12	3	5	0	9	8	18	14	0	9	2	0	0	0	15	0	8	4
ENSG00000221241	8	28	13	34	10	17	8	9	31	21	16	16	53	33	40	53	56	32	14	11	35	2	18	2	20	28	25	50	35
ENSG00000221288	15	21	24	21	57	55	38	28	53	30	16	37	22	36	67	41	19	22	18	3	16	0	0	0	0	17	9	27	8
ENSG00000221303	22	24	18	53	27	18	31	20	34	42	20	23	58	39	55	80	69	49	41	15	47	0	10	0	0	8	10	10	20
ENSG00000221391	24	43	24	77	5	9	9	8	26	21	18	29	101	73	77	60	31	21	19	20	71	16	19	8	26	5	2	5	14
ENSG00000221491	219	428	238	254	220	306	363	269	262	281	176	262	281	160	300	358	794	556	378	107	219	54	30	35	79	1034	901	1415	888
ENSG00000221500	101	149	102	158	41	50	83	66	168	114	79	91	220	132	186	191	72	42	35	44	242	246	247	202	539	1026	563	809	666
ENSG00000221514	98	121	80	102	34	46	44	67	121	98	61	74	157	112	146	136	100	39	38	38	111	195	107	148	431	1148	592	766	679
ENSG00000221539	858	1051	726	1203	283	327	407	356	1809	1355	1070	1457	1277	854	1303	1250	1943	1128	638	479	1443	864	1076	721	1722	8571	4797	9140	7024
ENSG00000221643	12	22	15	16	30	31	30	17	45	47	30	25	78	79	75	79	98	61	33	43	162	15	27	19	8	82	81	94	52
ENSG00000221676	461	642	439	591	368	483	455	447	587	532	448	461	687	467	817	902	670	392	279	209	696	73	59	29	150	718	461	707	578
ENSG00000221716	174	283	191	187	239	310	360	318	251	243	216	267	276	185	361	333	421	294	152	280	619	152	123	82	371	854	512	907	679
ENSG00000221740	10	16	18	15	9	12	10	16	79	58	35	57	60	25	48	45	24	14	8	16	53	21	11	48	41	82	82	69	76
ENSG00000221755	3	8	4	19	3	3	2	1	3	2	6	2	22	11	13	12	7	2	1	1	9	3	3	0	12	0	0	2	0
ENSG00000221792	10	15	9	7	9	7	8	4	9	3	2	2	4	4	6	7	27	14	13	0	4	1	1	2	1	3	8	24	15
ENSG00000221817	21	31	30	18	42	42	89	50	28	47	33	46	32	18	25	29	44	43	21	24	31	15	31	9	53	15	55	51	59
ENSG00000221818	5	5	1	1	7	2	13	5	9	9	6	18	8	9	12	13	11	9	14	30	68	6	13	17	31	22	58	43	72
ENSG00000221823	123	174	145	126	131	175	232	140	145	152	135	183	151	108	180	203	203	178	145	93	162	15	2	31	90	211	124	226	124
ENSG00000221829	24	40	23	24	55	50	57	58	25	24	23	15	26	23	56	49	91	87	89	22	21	8	0	21	9	23	19	14	22
ENSG00000221838	25	33	19	26	42	81	71	49	43	58	24	53	45	41	65	47	89	95	87	6	25	1	5	7	12	3	22	41	23
ENSG00000221866	16	15	10	8	3	10	17	6	30	22	10	29	25	44	44	51	46	43	33	72	152	36	36	46	95	21	69	93	106
ENSG00000221869	72	130	93	83	106	145	123	101	411	436	242	453	131	93	186	167	139	101	85	185	265	69	31	6	22	295	335	597	416
ENSG00000221886	15	36	17	9	20	31	24	27	19	22	13	18	6	4	17	19	17	21	12	2	12	6	2	4	1	22	3	16	13
ENSG00000221890	89	102	84	76	207	230	266	155	54	55	25	59	40	36	67	65	143	116	114	57	94	7	13	24	27	62	51	63	46
ENSG00000221909	21	46	19	31	40	52	44	48	40	25	17	49	18	11	14	12	56	74	36	25	27	1	0	0	0	16	8	4	34
ENSG00000221914	254	409	314	317	399	529	640	530	265	286	169	296	134	106	177	221	727	644	500	192	263	14	13	34	34	193	154	297	214
ENSG00000221923	75	163	109	106	128	145	161	146	53	71	35	92	38	26	44	67	107	71	74	78	83	3	7	35	19	19	25	48	77
ENSG00000221926	57	60	36	74	82	105	123	71	30	40	18	35	33	21	50	40	67	64	57	9	20	0	6	2	21	33	21	24	41
ENSG00000221944	18	24	20	13	29	37	52	37	32	37	18	34	10	6	26	22	34	25	18	2	7	1	3	11	2	27	15	26	23
ENSG00000221947	5	8	1	3	8	35	30	18	23	35	24	38	10	14	7	8	39	29	18	5	23	0	6	5	15	5	21	18	13
ENSG00000221955	6	7	6	19	12	24	23	13	58	69	31	58	43	17	80	82	55	51	34	11	15	7	5	39	24	11	24	20	48
ENSG00000221963	296	489	361	318	375	388	494	393	369	430	281	460	529	390	628	770	543	523	425	309	529	63	43	30	46	287	250	483	367
ENSG00000221968	15	30	10	19	61	98	70	49	37	29	15	27	37	21	30	34	70	64	32	58	109	10	22	24	19	26	44	65	41
ENSG00000221978	288	417	366	378	788	1072	1162	870	779	910	501	942	420	284	518	516	1359	1296	1015	273	460	36	12	11	16	147	151	253	190
ENSG00000221983	260	383	252	320	404	481	553	377	399	428	271	431	376	244	365	427	614	502	442	198	388	29	30	13	32	397	309	386	396
ENSG00000221988	12	25	17	8	19	30	11	13	23	30	24	21	7	8	15	9	40	56	30	20	32	0	0	1	2	15	3	16	17
ENSG00000221994	23	53	20	29	31	58	74	64	30	70	43	58	14	8	26	25	73	105	64	10	32	3	1	2	0	19	5	19	29
ENSG00000221995	7	14	3	9	23	25	62	41	30	52	21	44	47	37	51	73	50	33	42	5	20	19	3	16	9	28	25	15	26
ENSG00000222009	6	13	10	12	31	43	56	31	108	118	44	121	38	29	52	57	57	64	44	28	68	26	5	8	7	15	28	84	52
ENSG00000222011	11	13	16	17	20	43	47	36	23	40	19	37	9	6	13	10	45	49	40	11	20	5	1	2	0	10	6	10	29
ENSG00000222041	15	7	6	1	9	13	5	14	12	14	19	21	41	26	32	48	28	34	37	8	33	20	6	4	1	6	1	23	27
ENSG00000222072	2	4	5	5	3	3	6	3	9	2	1	0	5	0	6	7	15	3	5	2	19	8	10	1	10	14	6	7	5
ENSG00000222076	232	535	248	719	85	69	106	121	276	205	146	212	509	452	431	529	218	147	91	69	295	68	76	12	91	263	98	133	127
ENSG00000222112	4	11	7	1	9	8	18	11	15	14	13	17	3	3	9	3	10	6	12	1	11	1	3	3	0	48	5	1	10
ENSG00000222129	15	17	5	25	3	3	4	3	20	39	7	9	50	13	10	13	17	3	8	1	45	0	1	1	11	2	2	1	2
ENSG00000222139	7	7	5	22	5	4	2	3	12	13	4	8	47	37	24	35	15	8	5	9	24	6	2	1	4	2	5	3	3
ENSG00000222205	13	19	6	26	2	2	2	1	22	10	9	6	62	61	66	50	28	8	8	2	38	10	4	0	4	19	7	15	8
ENSG00000222222	17	24	13	55	3	3	3	4	20	17	11	9	49	35	33	36	18	13	4	10	23	6	7	2	4	1	18	1	4
ENSG00000222238	9	12	8	15	14	11	20	15	18	24	13	16	28	30	22	24	20	12	6	7	12	5	2	14	6	3	6	14	6
ENSG00000222268	28	37	26	26	8	13	19	10	57	44	21	45	51	64	69	67	68	42	25	14	74	54	32	13	24	19	7	6	19
ENSG00000222276	6	20	14	11	10	19	12	11	20	12	9	15	55	40	90	86	18	9	7	0	15	4	2	13	17	5	6	1	5
ENSG00000222293	210	305	178	457	72	105	109	97	410	279	235	304	570	436	535	546	292	189	103	130	434	50	70	34	153	101	62	62	65
ENSG00000222308	170	279	67	140	13	12	24	23	338	162	13	58	215	119	223	270	520	76	118	92	434	84	48	27	29	1107	586	933	707
ENSG00000222327	6	9	8	21	2	2	6	4	8	9	7	8	32	37	35	33	7	12	2	5	20	1	2	3	0	4	2	4	6
ENSG00000222345	25	30	24	35	18	11	20	23	74	66	34	59	91	80	90	78	56	44	20	11	37	29	26	28	79	146	62	136	91
ENSG00000222348	4	0	1	0	26	14	29	18	13	34	13	23	1	2	8	3	16	6	16	0	1	0	0	2	0	0	0	3	4
ENSG00000222355	6	5	4	12	0	3	1	1	7	6	7	8	11	11	73	14	9	7	1	0	9	3	11	0	3	5	0	0	1
ENSG00000222357	8	8	5	24	2	1	9	2	8	6	2	6	24	25	16	23	8	8	4	2	7	5	2	0	0	12	5	11	12
ENSG00000222365	463	650	433	691	176	189	240	209	538	404	320	373	707	566	663	634	794	428	263	154	521	532	474	331	1025	3376	1601	2828	2107
ENSG00000222370	156	226	122	176	101	130	121	122	216	159	95	189	248	186	268	261	301	211	123	83	265	28	35	32	47	231	133	136	163
ENSG00000222378	15	11	4	28	4	2	4	0	16	18	13	12	47	28	30	31	24	12	9	2	39	6	1	1	2	14	13	8	9
ENSG00000222414	4701	7697	4536	4798	2783	3229	4009	3139	2694	3148	1674	2566	2320	1622	2550	2606	4214	3386	2461	879	2227	3095	1651	989	2610	10382	5571	8018	5104
ENSG00000222418	7	5	5	18	6	2	6	6	10	12	9	4	34	21	27	18	16	11	9	4	39	7	5	4	3	6	3	3	7
ENSG00000222426	80	89	52	178	8	9	14	14	60	48	27	57	155	127	108	138	32	23	8	17	70	15	9	11	18	21	6	16	6
ENSG00000222427	121	181	65	174	34	38	45	49	162	166	94	83	530	390	393	471	272	103	89	70	329	20	47	8	65	223	173	154	180
ENSG00000222439	8	5	8	15	4	4	8	5	12	12	9	6	34	21	37	42	23	12	8	13	36	0	7	3	12	22	3	8	16
ENSG00000222449	0	4	3	6	0	3	2	4	4	4	2	0	14	10	11	3	4	3	3	0	7	10	3	4	2	10	7	11	5
ENSG00000222489	171	208	161	179	192	267	249	241	220	233	138	205	173	97	163	198	326	254	216	69	226	33	18	31	49	471	400	339	408
ENSG00000222546	11	11	12	26	3	3	4	1	42	31	31	38	80	87	84	72	27	21	17	20	144	9	12	17	20	15	13	20	16
ENSG00000222552	410	371	327	769	83	152	110	84	0	334	281	1	171	795	595	2211	2760	376	150	254	10	130	183	55	161	298	497	233	164
ENSG00000222578	3	22	11	10	4	9	16	12	37	14	18	9	42	9	17	40	49	21	16	4	74	67	62	19	70	29	16	7	28
ENSG00000222585	82	116	85	143	21	63	20	29	876	109	72	59	237	150	19	390	297	89	25	10	430	14	2	5	5	39	157	18	28
ENSG00000222598	5	8	6	15	0	1	4	4	4	9	7	7	13	16	24	15	7	3	3	5	6	1	10	0	0	4	14	1	4
ENSG00000222626	1252	130	76	126	31	79	63	68	94	120	72	128	69	46	82	79	98	77	60	60	66	14	9	13	4	29	11	25	8
ENSG00000222650	26	34	28	39	8	12	30	18	39	31	21	15	41	30	31	44	28	14	7	5	16	14	4	2	2	28	10	4	5
ENSG00000222682	31	46	23	25	14	10	17	14	66	55	41	29	58	13	60	81	72	48	74	34	486	63	24	7	36	100	33	40	34
ENSG00000222724	10	14	5	22	5	9	4	3	12	18	8	16	63	40	38	48	15	11	6	3	23	2	0	0	3	3	1	3	12
